source,destination,hamming_distance,fitts_ratio
99,127,12,5.067348564535264
99,132,16,1.5937040601508219
99,135,15,5.674136240626489
99,139,12,4.928040630374349
99,141,12,4.3806906634247245
99,144,9,3.7222872919005807
99,214,20,2.4563760726160364
99,215,21,2.3643812619150455
99,217,28,2.1637719224402576
99,219,29,3.3628173180285437
99,220,30,3.1765261828929687
99,202,31,3.024325541840734
99,221,32,2.5436457404225865
99,222,33,2.609781803843772
99,224,23,3.7616442341556082
99,225,31,3.7239030766222476
99,226,32,3.6533548516000685
99,227,33,3.996242200170439
99,228,34,3.888215877802053
99,230,21,3.308476886849456
99,231,22,4.633240758946361
99,233,22,3.4053649998442026
99,235,23,3.526967833175664
99,237,24,4.614570094732116
99,238,25,4.6177826616175555
99,240,25,5.081057979819566
99,241,26,4.872472536350032
99,242,27,4.854015548251832
99,244,26,4.095012927565661
99,246,27,4.127999392583744
99,203,18,2.4563760726160364
99,292,19,2.3643812619150455
99,294,19,2.1637719224402576
99,296,20,3.3628173180285437
99,297,21,3.1765261828929687
99,205,22,3.024325541840734
99,298,24,2.609781803843772
99,300,21,3.7616442341556082
99,301,22,3.7239030766222476
99,302,23,3.6533548516000685
99,303,24,3.996242200170439
99,304,25,3.888215877802053
99,305,22,3.308476886849456
99,306,23,4.633240758946361
99,308,23,3.4053649998442026
99,310,24,3.526967833175664
99,312,25,4.614570094732116
99,313,26,4.6177826616175555
99,315,26,5.081057979819566
99,316,27,4.872472536350032
99,317,28,4.854015548251832
99,319,27,4.095012927565661
99,321,28,4.127999392583744
99,150,29,2.4563760726160364
99,151,30,1.833552428735758
99,153,30,2.2082664425300718
99,154,31,3.4084617214258923
99,155,32,3.2906357279071217
99,156,33,3.1706537605519682
99,158,32,2.6451316827089633
99,159,33,2.627092849855349
99,160,34,4.382022748377039
99,161,36,4.365058118414898
99,163,32,3.5586729305419005
99,165,33,3.9659944066215633
99,166,34,4.990492405839747
99,167,35,4.967171236961031
99,168,36,4.946726944746569
99,194,17,2.3446099950086436
99,195,18,2.225960107901392
99,196,19,2.3344110219556526
99,198,24,3.3857654965588235
99,199,25,3.2293414088651344
99,201,18,2.64814137454122
99,171,20,2.4563760726160364
99,172,21,1.833552428735758
99,174,21,2.2082664425300718
99,175,22,3.4084617214258923
99,176,23,3.2906357279071217
99,177,24,3.1706537605519682
99,179,22,2.6455815795972253
99,180,23,2.6451316827089633
99,181,24,2.627092849855349
99,182,25,4.382022748377039
99,183,26,4.29340391617772
99,184,27,4.365058118414898
99,186,23,3.5586729305419005
99,188,24,3.9659944066215633
99,189,25,4.990492405839747
99,190,26,4.967171236961031
99,191,27,4.946726944746569
99,249,30,2.4563760726160364
99,250,31,2.2314021365221315
99,251,32,2.205224581556848
99,253,31,1.928010996389963
99,204,21,4.17353193205893
99,207,19,4.570951793013931
99,208,20,4.562252907593513
99,209,21,4.517472956289194
99,211,20,4.872249147576142
99,212,21,4.871912903212435
99,213,22,4.819341838110785
99,322,13,2.5158294799500096
99,326,35,4.3680534880387345
99,327,36,4.344094756611448
99,328,37,4.323091313140263
99,256,32,2.4563760726160364
99,257,33,2.3643812619150455
99,259,33,2.1637719224402576
99,261,34,3.3628173180285437
99,262,35,3.1765261828929687
99,263,36,3.024325541840734
99,264,37,2.5436457404225865
99,265,38,2.609781803843772
99,267,35,3.7616442341556082
99,268,36,3.7239030766222476
99,269,37,3.6533548516000685
99,270,38,3.996242200170439
99,271,39,3.888215877802053
99,273,36,3.308476886849456
99,274,37,4.633240758946361
99,276,37,3.4053649998442026
99,278,38,3.526967833175664
99,280,39,4.614570094732116
99,281,40,4.6177826616175555
99,283,40,5.081057979819566
99,284,41,4.872472536350032
99,285,42,4.854015548251832
99,287,41,4.095012927565661
99,289,42,4.127999392583744
103,9,18,3.7079205773924135
103,10,19,3.6829408066818585
103,11,20,3.6654875314213995
103,12,19,3.8473457759504037
103,13,20,4.606659241961746
103,17,24,3.5340811338713385
103,19,26,3.4382568580399555
103,20,27,3.4558977786795158
103,21,28,3.5630145392746297
103,22,29,3.670400079812194
103,23,30,3.7831860369462103
103,25,32,5.009441038875336
103,29,31,2.2205235693131846
103,30,32,3.6461314419433872
103,31,33,3.523561956057013
103,32,34,3.4122864096955006
103,34,32,2.734313586857504
103,35,33,3.063609772672533
103,37,33,2.791186603942821
103,39,35,4.316023709712661
103,40,36,5.281255764734916
103,42,36,4.29247650241073
103,43,37,5.284296837616095
103,45,37,4.274019859425602
103,46,38,5.29418544927452
103,48,34,3.175414516641283
103,49,35,3.949981060800619
103,50,26,5.61515595178057
103,71,11,3.5471842827671507
103,77,10,4.35086624484134
103,78,11,4.315311647063635
103,79,12,4.545218211403384
103,80,13,3.822691379849196
103,82,15,4.56634759785708
103,83,15,4.440842554028562
103,85,7,3.7057094572863662
103,86,8,3.6893470015763654
103,87,9,3.6821497885697347
103,88,10,3.684406967104001
103,89,11,3.696027100220372
103,96,5,2.8095057666846235
103,97,6,2.5879716374851474
103,98,7,2.32643628791624
103,99,8,2.0074945365469246
103,104,1,1.0
103,105,2,1.5849625007211563
103,106,3,2.0
103,107,4,2.321928094887362
103,108,5,2.584962500721156
103,109,6,2.807354922057604
103,110,7,3.0
103,111,8,3.1699250014423126
103,112,9,3.3219280948873626
103,113,10,2.6213043477848763
103,119,6,4.716223479415396
103,120,7,4.886890710401655
103,121,6,3.592632145168506
103,122,7,4.59923759423288
103,123,8,4.5833884009062755
103,124,9,5.0776770010987144
103,125,10,5.068120871277274
103,126,11,5.367072331669332
103,127,12,5.060484698418918
103,132,16,1.5428849823027109
103,135,15,5.623018753963178
103,139,12,4.8060173357621725
103,141,12,4.392167542376348
103,144,9,4.038236520675139
103,214,20,2.836866967070247
103,215,21,2.779714377099704
103,217,28,2.56881712944095
103,219,29,3.736407733250113
103,220,30,3.5703831953752427
103,202,31,3.448592658764828
103,221,32,2.858206572019065
103,222,33,2.863328398798375
103,224,23,3.9637591082315358
103,225,31,3.9138587139314325
103,226,32,3.8376810681044202
103,227,33,4.148221548354725
103,228,34,4.024866663621442
103,230,21,3.4115037277079496
103,231,22,4.709588950632046
103,233,22,3.48071020691029
103,235,23,3.588555604581801
103,237,24,4.670108494093082
103,238,25,4.665463464919994
103,240,25,5.11644609928299
103,241,26,4.903272527582781
103,242,27,4.880323602379957
103,244,26,4.115901743783084
103,246,27,4.146792892675973
103,203,18,2.836866967070247
103,292,19,2.779714377099704
103,294,19,2.56881712944095
103,296,20,3.736407733250113
103,297,21,3.5703831953752427
103,205,22,3.448592658764828
103,298,24,2.863328398798375
103,300,21,3.9637591082315358
103,301,22,3.9138587139314325
103,302,23,3.8376810681044202
103,303,24,4.148221548354725
103,304,25,4.024866663621442
103,305,22,3.4115037277079496
103,306,23,4.709588950632046
103,308,23,3.48071020691029
103,310,24,3.588555604581801
103,312,25,4.670108494093082
103,313,26,4.665463464919994
103,315,26,5.11644609928299
103,316,27,4.903272527582781
103,317,28,4.880323602379957
103,319,27,4.115901743783084
103,321,28,4.146792892675973
103,150,29,2.836866967070247
103,151,30,2.2158070325784323
103,153,30,2.6016778012578636
103,154,31,3.7335884455218578
103,155,32,3.6310677480892806
103,156,33,3.5238893694733195
103,158,32,2.797988225472059
103,159,33,2.733254437542343
103,160,34,4.462675248973851
103,161,36,4.426741043523905
103,163,32,3.6005770231551972
103,165,33,4.000249145526179
103,166,34,5.019684153219675
103,167,35,4.992874500595753
103,168,36,4.968545874652295
103,194,17,2.721408995472229
103,195,18,2.6362784853067063
103,196,19,2.754929644687868
103,198,24,3.708767753200619
103,199,25,3.569345779439621
103,201,18,2.8175615448505353
103,171,20,2.836866967070247
103,172,21,2.2158070325784323
103,174,21,2.6016778012578636
103,175,22,3.7335884455218578
103,176,23,3.6310677480892806
103,177,24,3.5238893694733195
103,179,22,2.8509386482297874
103,180,23,2.797988225472059
103,181,24,2.733254437542343
103,182,25,4.462675248973851
103,183,26,4.374438372859381
103,184,27,4.426741043523905
103,186,23,3.6005770231551972
103,188,24,4.000249145526179
103,189,25,5.019684153219675
103,190,26,4.992874500595753
103,191,27,4.968545874652295
103,249,30,2.836866967070247
103,250,31,2.6398526792319985
103,251,32,2.6178412453043913
103,253,31,2.261012151301706
103,204,21,4.271263813811764
103,207,19,4.630593004487127
103,208,20,4.614601481535091
103,209,21,4.565181190132551
103,211,20,4.908206351031838
103,212,21,4.902509633083353
103,213,22,4.847162112477334
103,322,13,2.5697390844120522
103,326,35,4.434024283670976
103,327,36,4.402153772859598
103,328,37,4.372314423959142
103,256,32,2.836866967070247
103,257,33,2.779714377099704
103,259,33,2.56881712944095
103,261,34,3.736407733250113
103,262,35,3.5703831953752427
103,263,36,3.448592658764828
103,264,37,2.858206572019065
103,265,38,2.863328398798375
103,267,35,3.9637591082315358
103,268,36,3.9138587139314325
103,269,37,3.8376810681044202
103,270,38,4.148221548354725
103,271,39,4.024866663621442
103,273,36,3.4115037277079496
103,274,37,4.709588950632046
103,276,37,3.48071020691029
103,278,38,3.588555604581801
103,280,39,4.670108494093082
103,281,40,4.665463464919994
103,283,40,5.11644609928299
103,284,41,4.903272527582781
103,285,42,4.880323602379957
103,287,41,4.115901743783084
103,289,42,4.146792892675973
104,9,18,3.7967759245083412
104,10,19,3.774848979543417
104,11,20,3.759457848672956
104,12,19,3.9008946345276168
104,13,20,4.627827944910897
104,17,24,3.630008199722008
104,19,26,3.5406152755974554
104,20,27,3.555844087717511
104,21,28,3.6494384963054074
104,22,29,3.7450396484886914
104,23,30,3.8471251225189707
104,25,32,5.044947588175371
104,29,31,2.3203371430170385
104,30,32,3.7614521523682565
104,31,33,3.6488655525884695
104,32,34,3.5454160084246316
104,34,32,2.8216228035970943
104,35,33,3.139986195412258
104,37,33,2.8500217887804657
104,39,35,4.362481703489192
104,40,36,5.3187017671416035
104,42,36,4.336595143729638
104,43,37,5.318558829194857
104,45,37,4.31528782169347
104,46,38,5.324984599937281
104,48,34,3.2003505245705495
104,49,35,3.971906374210614
104,50,26,5.625641812606293
104,71,11,3.6785329339333606
104,77,10,4.4269095113068015
104,78,11,4.364639480803779
104,79,12,4.581153886262909
104,80,13,3.890459354022601
104,82,15,4.60358657198834
104,83,15,4.469492660680426
104,85,7,3.642332591750382
104,86,8,3.624379684983991
104,87,9,3.616469418539174
104,88,10,3.6189511213774583
104,89,11,3.6317141945430773
104,96,5,3.0016138058701145
104,97,6,2.8095057666846235
104,98,7,2.5879716374851474
104,99,8,2.32643628791624
104,103,1,1.0
104,105,1,1.0
104,106,2,1.5849625007211563
104,107,3,2.0
104,108,4,2.321928094887362
104,109,5,2.584962500721156
104,110,6,2.807354922057604
104,111,7,3.0
104,112,8,3.1699250014423126
104,113,9,2.50163411712226
104,119,6,4.739285381132218
104,120,7,4.905077136816022
104,121,6,3.609744928170164
104,122,7,4.61639945084422
104,123,8,4.597914566713232
104,124,9,5.088135321111067
104,125,10,5.076875436402811
104,126,11,5.378990769620057
104,127,12,5.067464407852878
104,132,16,1.5315470998678218
104,135,15,5.6124173601737875
104,139,12,4.7765138329292105
104,141,12,4.416524080592028
104,144,9,4.1274017001002505
104,214,20,2.941563179081773
104,215,21,2.8930098655976257
104,217,28,2.683158117376933
104,219,29,3.8474190023285173
104,220,30,3.6881328378187415
104,202,31,3.5754710679001716
104,221,32,2.9598553673866856
104,222,33,2.952071373092721
104,224,23,4.038982778476069
104,225,31,3.9879970864459944
104,226,32,3.912827748060703
104,227,33,4.2101493016052025
104,228,34,4.084732815403844
104,230,21,3.458372238510063
104,231,22,4.750976198397369
104,233,22,3.5182099103997384
104,235,23,3.6207483353263865
104,237,24,4.698590140059616
104,238,25,4.691788430988631
104,240,25,5.136672014589602
104,241,26,4.922260873966212
104,242,27,4.898178396136475
104,244,26,4.130506052975018
104,246,27,4.160086990235143
104,203,18,2.941563179081773
104,292,19,2.8930098655976257
104,294,19,2.683158117376933
104,296,20,3.8474190023285173
104,297,21,3.6881328378187415
104,205,22,3.5754710679001716
104,298,24,2.952071373092721
104,300,21,4.038982778476069
104,301,22,3.9879970864459944
104,302,23,3.912827748060703
104,303,24,4.2101493016052025
104,304,25,4.084732815403844
104,305,22,3.458372238510063
104,306,23,4.750976198397369
104,308,23,3.5182099103997384
104,310,24,3.6207483353263865
104,312,25,4.698590140059616
104,313,26,4.691788430988631
104,315,26,5.136672014589602
104,316,27,4.922260873966212
104,317,28,4.898178396136475
104,319,27,4.130506052975018
104,321,28,4.160086990235143
104,150,29,2.941563179081773
104,151,30,2.321916042855177
104,153,30,2.715113344371036
104,154,31,3.836203776700576
104,155,32,3.739661299491607
104,156,33,3.6386669153902824
104,158,32,2.860223470671758
104,159,33,2.7805991408370705
104,160,34,4.500627524940757
104,161,36,4.460143315181668
104,163,32,3.624209245851942
104,165,33,4.02067270639644
104,166,34,5.037210930067368
104,167,35,5.009571494239449
104,168,36,4.984268171573603
104,194,17,2.825255096273216
104,195,18,2.7486443208561737
104,196,19,2.8721605188201145
104,198,24,3.8119958740029594
104,199,25,3.6803818602236475
104,201,18,2.884650936556971
104,171,20,2.941563179081773
104,172,21,2.321916042855177
104,174,21,2.715113344371036
104,175,22,3.836203776700576
104,176,23,3.739661299491607
104,177,24,3.6386669153902824
104,179,22,2.9278711764468643
104,180,23,2.860223470671758
104,181,24,2.7805991408370705
104,182,25,4.500627524940757
104,183,26,4.413836859164986
104,184,27,4.460143315181668
104,186,23,3.624209245851942
104,188,24,4.02067270639644
104,189,25,5.037210930067368
104,190,26,5.009571494239449
104,191,27,4.984268171573603
104,249,30,2.941563179081773
104,250,31,2.7516609774732737
104,251,32,2.7331257014200983
104,253,31,2.363215376236829
104,204,21,4.3166919486423785
104,207,19,4.6606778662849075
104,208,20,4.642852090033668
104,209,21,4.592744136229707
104,211,20,4.928671684621548
104,212,21,4.921444444471306
104,213,22,4.865781165510894
104,322,13,2.5983338459890013
104,326,35,4.467608229505728
104,327,36,4.434024283670976
104,328,37,4.402153772859598
104,256,32,2.941563179081773
104,257,33,2.8930098655976257
104,259,33,2.683158117376933
104,261,34,3.8474190023285173
104,262,35,3.6881328378187415
104,263,36,3.5754710679001716
104,264,37,2.9598553673866856
104,265,38,2.952071373092721
104,267,35,4.038982778476069
104,268,36,3.9879970864459944
104,269,37,3.912827748060703
104,270,38,4.2101493016052025
104,271,39,4.084732815403844
104,273,36,3.458372238510063
104,274,37,4.750976198397369
104,276,37,3.5182099103997384
104,278,38,3.6207483353263865
104,280,39,4.698590140059616
104,281,40,4.691788430988631
104,283,40,5.136672014589602
104,284,41,4.922260873966212
104,285,42,4.898178396136475
104,287,41,4.130506052975018
104,289,42,4.160086990235143
105,9,18,3.880799871688365
105,10,19,3.861404957469601
105,11,20,3.8477201008559754
105,12,19,3.9540224009571734
105,13,20,4.649811292699488
105,17,24,3.720407388577819
105,19,26,3.63623847700343
105,20,27,3.649515923085184
105,21,28,3.731928366488835
105,22,29,3.8174377311086265
105,23,30,3.9100673829438892
105,25,32,5.081352895954987
105,29,31,2.4142847836273504
105,30,32,3.868258011289995
105,31,33,3.7641504234924366
105,32,34,3.667579185021557
105,34,32,2.905671704650753
105,35,33,3.2147750045444186
105,37,33,2.908988242580918
105,39,35,4.409718640208667
105,40,36,5.35728258050837
105,42,36,4.381914020572445
105,43,37,5.354266415804067
105,45,37,4.3582032320492585
105,46,38,5.357511662566096
105,48,34,3.2266379845277093
105,49,35,3.9951428916507283
105,50,26,5.637161570968587
105,71,11,3.801749502530241
105,77,10,4.504200448543993
105,78,11,4.416657516232003
105,79,12,4.61978527053392
105,80,13,3.96142038083123
105,82,15,4.644386669443984
105,83,15,4.501273636038096
105,85,7,3.5761768219359835
105,86,8,3.5563921641987895
105,87,9,3.547657592961735
105,88,10,3.550399056332959
105,89,11,3.564481511888628
105,96,5,3.1711805276648772
105,97,6,3.0016138058701145
105,98,7,2.8095057666846235
105,99,8,2.5879716374851474
105,103,2,1.5849625007211563
105,104,1,1.0
105,106,1,1.0
105,107,2,1.5849625007211563
105,108,3,2.0
105,109,4,2.321928094887362
105,110,5,2.584962500721156
105,111,6,2.807354922057604
105,112,7,3.0
105,113,8,2.371132092888132
105,119,6,4.764544610414064
105,120,7,4.925139848207315
105,121,6,3.6296426723860273
105,122,7,4.6358072903269285
105,123,8,4.614880940240366
105,124,9,5.100093721876746
105,125,10,5.087205483974765
105,126,11,5.393569307521012
105,127,12,5.076084817553642
105,132,16,1.5213196728602014
105,135,15,5.6029001720822444
105,139,12,4.74986436030287
105,141,12,4.445168953307711
105,144,9,4.211788059989877
105,214,20,3.040079998987117
105,215,21,2.998356810978311
105,217,28,2.789113235874224
105,219,29,3.9508410960630753
105,220,30,3.797542142111006
105,202,31,3.692850370692658
105,221,32,3.0559110512673415
105,222,33,3.0374104902439316
105,224,23,4.112483655428174
105,225,31,4.061033592704084
105,226,32,3.9873479524207753
105,227,33,4.271917946066461
105,228,34,4.145214555521059
105,230,21,3.5062585704729465
105,231,22,4.794462364924038
105,233,22,3.557165842764086
105,235,23,3.6544541433109736
105,237,24,4.728296191393654
105,238,25,4.719524737057162
105,240,25,5.158017013744607
105,241,26,4.942473419897227
105,242,27,4.917375938877712
105,244,26,4.146200582518746
105,246,27,4.174356194824815
105,203,18,3.040079998987117
105,292,19,2.998356810978311
105,294,19,2.789113235874224
105,296,20,3.9508410960630753
105,297,21,3.797542142111006
105,205,22,3.692850370692658
105,298,24,3.0374104902439316
105,300,21,4.112483655428174
105,301,22,4.061033592704084
105,302,23,3.9873479524207753
105,303,24,4.271917946066461
105,304,25,4.145214555521059
105,305,22,3.5062585704729465
105,306,23,4.794462364924038
105,308,23,3.557165842764086
105,310,24,3.6544541433109736
105,312,25,4.728296191393654
105,313,26,4.719524737057162
105,315,26,5.158017013744607
105,316,27,4.942473419897227
