source,destination,hamming_distance,fitts_ratio
30,170,17,3.6891790638924964
30,171,18,5.507081754134574
30,172,19,5.540182417084556
30,177,19,4.856008072422617
30,178,20,4.9445282831848365
30,185,22,3.3542982706653635
30,186,23,3.1367945158026336
30,187,24,2.924660856491521
30,188,25,2.824784364026803
30,189,22,3.0800064724858114
30,190,23,1.365749041327709
30,195,24,3.463371318229942
30,197,24,3.5450930811000267
30,199,25,3.3845690659554757
30,201,26,3.2765344239098244
30,203,27,3.1596429106797324
30,205,28,3.109776530254466
30,207,29,3.105916573167802
30,209,30,3.150764354611153
30,212,32,3.161101528427497
30,216,32,4.759489466262132
30,218,34,5.275540989715443
30,221,20,4.787573974514483
30,222,21,4.875572460523043
30,225,21,4.786707235298841
30,226,22,4.874922226187326
30,229,22,4.881167698240504
30,230,23,4.969793302101106
30,233,23,4.990961793723666
30,234,24,5.080016179292761
30,236,14,5.613245850388563
30,237,15,5.705375469191046
30,239,15,5.5635850479849855
30,240,16,5.655712285194476
30,242,17,5.708812144315312
30,243,18,6.1303406309910216
30,246,19,5.113982331009287
30,247,20,6.5276079139616865
30,249,20,5.208249191646575
30,250,21,5.6441898985840995
30,252,21,5.2943189785981515
30,253,22,5.362870818660577
30,255,22,5.477880546298016
30,256,23,5.570275199403784
30,257,8,6.078442259859241
30,258,7,6.262243259305635
30,260,7,4.96984216332107
30,262,5,11.962174620318562
30,263,6,11.962536129274213
30,264,7,11.96289754767758
30,265,8,11.963258875574013
30,266,9,11.96362011300882
30,309,7,4.240723074501849
30,310,8,4.163816355805017
30,311,9,4.082774635784886
30,312,10,3.997157828277634
30,313,11,6.005229935297115
30,314,12,3.8850785179488274
30,315,13,3.78733584604834
30,316,14,3.683087003748933
30,317,15,3.5715349138969246
30,318,16,3.4517780016979605
30,319,17,3.322825877340686
30,320,4,3.183659228145175
30,321,5,5.093340400792896
30,351,6,2.9976338488474528
30,322,12,4.248702783828971
30,323,6,4.172715133511122
30,324,7,6.19625833919083
30,325,8,4.073991684244553
30,326,9,6.089361853578379
30,327,10,3.968537258927518
30,328,11,3.8770337350422968
30,329,12,3.7799449284230637
30,330,13,3.676667717410937
30,331,14,5.6531261675823545
30,332,15,3.5404840841278027
30,294,6,4.34918459022584
30,334,7,4.283818123665714
30,335,8,4.2161652929741935
30,336,9,4.146177652225437
30,337,10,6.173147718392437
30,338,11,4.057075590915897
30,339,12,3.9819140914628828
30,340,13,5.997406541983874
30,341,14,3.886744320506177
30,342,15,3.807141976929513
30,343,16,5.810218176013718
30,344,17,3.707672235904068
30,345,18,3.6260872168741733
30,295,7,4.419117349219536
30,296,8,4.360205270681795
30,297,9,4.299832537221375
30,298,10,4.238070870552095
30,299,11,6.27504803978105
30,300,12,4.160555014103004
30,301,13,4.096224046536219
30,302,14,4.0311457432575475
30,303,15,3.965718653573688
30,304,16,3.900480912287442
30,305,17,5.919496183966718
30,306,18,3.8217323026259846
30,333,16,3.4209939894685597
30,352,17,3.2931279898312678
30,353,18,5.222019477710217
30,354,19,3.1240707025555485
30,355,20,2.9765483110280693
30,356,21,4.860012423024937
30,357,22,2.7858989445491664
30,358,23,2.628263814205972
30,269,3,4.219255629897922
30,270,4,4.139816747313994
30,271,5,6.159277212107513
30,272,6,4.035970868566529
30,273,7,3.9454899748062475
30,274,8,3.8489941853171428
30,275,9,3.745634220287268
30,276,10,5.726059700023068
30,277,11,3.6078518910812156
30,278,12,3.485086108878837
30,279,13,3.351060674978517
30,280,14,3.203549264000687
30,281,15,3.0396179828839984
30,282,16,2.855311471132588
30,283,17,4.688690109140408
30,284,18,2.593072032013364
30,285,19,4.359300191868158
30,286,20,2.2769590704325897
30,287,21,1.96489697698373
30,288,22,1.5931632182767903
30,289,23,1.205255006339497
30,290,24,1.1098280977562704
30,291,25,1.446588253283549
30,349,18,4.751834869231447
30,350,19,6.824458024031521
30,361,12,4.707467402078162
30,362,13,4.6717170681502695
30,363,14,6.742434321508359
30,364,15,4.628582874809689
30,365,16,6.698447729344267
30,366,17,4.586581304760524
30,346,19,3.545236761198583
31,4,24,4.26337591253225
31,5,23,4.186226813771413
31,6,22,4.104717871348434
31,10,21,4.018326647806591
31,11,20,6.026800059343715
31,13,18,3.8050109815893047
31,14,17,5.791814071161826
31,15,16,3.672425341971495
31,16,15,3.5545888516776376
31,17,14,5.5109619192773796
31,18,13,3.3954367646229393
31,19,12,3.251374815062055
31,20,11,3.091315166745946
31,21,10,4.972692654004264
31,22,9,2.866997868485006
31,23,8,2.654310547411891
31,24,7,4.4329594072761065
31,25,6,2.3414682812830074
31,26,5,4.017921907997263
31,27,4,1.941447817644887
31,28,3,1.5063526660247897
31,29,2,2.678071905112638
31,30,1,0.6903155008673849
31,32,1,0.6903155008673849
31,38,7,4.531818385330152
31,39,8,4.582103017169419
31,40,9,4.646874135738283
31,41,10,4.725413451683218
31,42,11,4.822170889676744
31,43,12,4.936817305942471
31,44,13,4.474230014464617
31,47,5,5.4239960087593335
31,48,4,5.5562536665382245
31,50,6,5.640666151708387
31,52,8,5.129060676489309
31,59,9,5.516506595506563
31,60,10,5.6734680983602495
31,63,10,5.676632389951684
31,66,11,4.1720264732517744
31,68,13,4.696145875622996
31,69,13,4.104416701768142
31,71,15,4.641346275822418
31,73,16,4.631006103273586
31,75,17,4.625195490621925
31,78,19,4.624761380637902
31,81,20,4.635154643810176
31,82,19,4.247501403498583
31,83,20,4.3690579806459455
31,87,22,5.380152153510796
31,90,13,5.383022427960886
31,91,13,5.501148328008398
31,93,13,5.421568593652179
31,95,14,5.541000548160171
31,97,15,4.091465005706499
31,98,16,4.076701054672883
31,99,17,4.566311169473061
31,101,19,5.232425535713559
31,103,20,5.274293063684832
31,105,21,5.315600743605043
31,106,21,5.435235349181868
31,110,15,4.606775058964904
31,111,16,4.534700837282513
31,112,17,4.5130422503276515
31,117,20,8.283744361949925
31,123,23,5.489716944766099
31,124,24,5.252784517721068
31,125,25,5.230669946133514
31,126,26,5.388817032248038
31,127,23,5.667207597378179
31,128,24,5.565456750966226
31,132,26,3.257311069137595
31,133,27,2.722484501825965
31,135,29,2.9030488529466343
31,136,30,3.8516328376047584
31,137,31,3.93842438440844
31,138,32,5.130125773134726
31,140,30,5.443077391620782
31,142,31,5.5482754867792385
31,144,32,5.648591798567649
31,146,33,5.7434682252098845
31,148,16,4.484971892235539
31,149,17,4.468155689753955
31,150,18,4.47012687709072
31,152,17,4.5117612862397225
31,153,18,4.583153913334984
31,154,19,4.612712153180189
31,156,18,4.687312169579737
31,157,19,4.758667944319406
31,158,20,4.796556701223457
31,160,19,4.9346744165244205
31,161,20,5.065301796232462
31,162,21,5.104425945084254
31,164,20,5.4968308758093025
31,165,21,5.6086016775486405
31,166,22,5.6401630396730615
31,170,17,3.636005894250734
31,171,18,5.5031875387693585
31,172,19,5.536465217950797
31,177,19,4.815877859964989
31,178,20,4.904273998474412
31,185,22,3.3024863236643878
31,186,23,3.064388965235746
31,187,24,2.8233012856543946
31,188,25,2.7054823471466687
31,189,22,3.0340839288089874
31,190,23,1.3446808533128927
31,195,24,3.4111520890588123
31,197,24,3.47153050816443
31,199,25,3.2902238539210624
31,201,26,3.164601306563951
31,203,27,3.024433286973663
31,205,28,2.962999016228265
31,207,29,2.9581972427760994
31,209,30,3.013573717003934
31,212,32,3.077926452449227
31,216,32,4.7515722889380605
31,218,34,5.269569095682346
31,221,20,4.743242191199701
31,222,21,4.8310745421897545
31,225,21,4.742319395367049
31,226,22,4.830382148069315
31,229,22,4.8424762701338855
31,230,23,4.93098671770289
31,233,23,4.957950951572385
31,234,24,5.046922375828159
31,236,14,5.622128297624911
31,237,15,5.714258560867916
31,239,15,5.57004502876764
31,240,16,5.662172454025115
31,242,17,5.696132644809613
31,243,18,6.117738691349599
31,246,19,5.084353242161133
31,247,20,6.4984777904183355
31,249,20,5.182366884688348
31,250,21,5.619245783459156
31,252,21,5.271432974031681
31,253,22,5.342115930108005
31,255,22,5.460256960038989
31,256,23,5.5548159179218715
31,257,8,6.07090717220335
31,258,7,6.256420493296268
31,260,7,4.93337091545747
31,262,5,11.962169190186154
31,263,6,11.962530701862828
31,264,7,11.962892122985174
31,265,8,11.963253453598542
31,266,9,11.963614693748246
31,309,7,4.286036096213454
31,310,8,4.211473696897665
31,311,9,4.1330177175886
31,312,10,4.050263932045876
31,313,11,6.063102639738798
31,314,12,3.942139726794052
31,315,13,3.848039077308887
31,316,14,3.7478704873177087
31,317,15,3.6409002075045698
31,318,16,3.5262904628588756
31,319,17,3.403101871672314
31,320,4,3.2703219734763946
31,321,5,5.192935282353361
31,351,6,3.092807065572915
31,322,12,4.293519727905892
31,323,6,4.219791101043795
31,324,7,6.247041100036356
31,325,8,4.124145278836198
31,326,9,6.143736380203082
31,327,10,4.022157285220513
31,328,11,3.9338099168250094
31,329,12,3.8402158924055008
31,330,13,3.740811035171725
31,331,14,5.724246705919238
31,332,15,3.6099458397313806
31,294,6,4.388193490631818
31,334,7,4.324196291436998
31,335,8,4.257953807194194
31,336,9,4.189403087812801
31,337,10,6.219304194589139
31,338,11,4.102066645014281
31,339,12,4.028302574790761
31,340,13,6.047079416872706
31,341,14,3.9347106435064
31,342,15,3.856183738612314
31,343,16,5.862721861827656
31,344,17,3.7575870193964005
31,345,18,3.6761459527814537
31,295,7,4.454528091459987
31,296,8,4.396531978141036
31,297,9,4.337049568274881
31,298,10,4.276129376485317
31,299,11,6.315254334370987
31,300,12,4.199533161090496
31,301,13,4.1358089241123706
31,302,14,4.071149661012767
31,303,15,4.005882360247226
31,304,16,3.940456009219322
31,305,17,5.9613321222710765
31,306,18,3.8608397780807358
31,333,16,3.495269660689582
31,352,17,3.372617013209109
31,353,18,5.312169592413222
31,354,19,3.210292640022743
31,355,20,3.0680694469495173
31,356,21,4.964973050369743
31,357,22,2.882236771896209
31,358,23,2.724760933966577
31,269,3,4.2659301262839895
31,270,4,4.189077339689362
31,271,5,6.212652350465145
31,272,6,4.08882314006364
31,273,7,4.0016777730592725
31,274,8,3.908963404895544
31,275,9,3.809925581854949
31,276,10,5.797537918121798
31,277,11,3.6783712203713974
31,278,12,3.5616351899184995
31,279,13,3.43474739999788
31,280,14,3.2958086852457202
31,281,15,3.1423486016733317
31,282,16,2.971083447601032
31,283,17,4.829901690594222
31,284,18,2.72985481901821
31,285,19,4.53286642963939
31,286,20,2.4429348097054158
31,287,21,2.1630269210376634
31,288,22,1.8283604412544927
31,289,23,1.4374030753235443
31,290,24,1.1057872787819147
31,291,25,1.2127498031993473
31,349,18,4.774147770927702
31,350,19,6.84735674387229
31,361,12,4.72959797589434
31,362,13,4.6936025812422635
31,363,14,6.764804333380976
31,364,15,4.650030391808589
31,365,16,6.720300500667141
31,366,17,4.607417773824636
31,346,19,3.594685635224912
32,4,25,4.308752706139629
32,5,24,4.234055338862028
32,6,23,4.155278225477911
32,10,22,4.0719498418790145
32,11,21,6.08533966935737
32,13,19,3.866997868485006
32,14,18,5.860466258517167
32,15,17,3.740240726199067
32,16,16,3.628031222613042
32,17,15,5.593951283948411
32,18,14,3.4772063203652737
32,19,13,3.3414682812830074
32,20,12,3.1916200725416317
32,21,11,5.0916998341368105
32,22,10,2.983511877211431
32,23,9,2.7884958948062883
32,24,8,4.602884408718419
32,25,7,2.5063526660247897
32,26,6,4.24031432933371
32,27,5,2.1552782254779115
32,28,4,1.7884958948062883
32,29,3,3.1858665453113337
32,30,2,1.155278225477911
32,31,1,1.8875252707415877
32,38,7,4.571505809777355
32,39,8,4.6191319622024976
32,40,9,4.680735737858099
32,41,10,4.755791178291539
32,42,11,4.8487403744922375
32,43,12,4.959482449634506
32,44,13,4.515248302527049
32,47,5,5.44413212364635
32,48,4,5.573021543247932
32,50,6,5.653778209533524
32,52,8,5.143268474411588
32,59,9,5.530592370229413
32,60,10,5.686358750647832
32,63,10,5.687968437041337
32,66,11,4.213234022427443
32,68,13,4.740116772277851
32,69,13,4.149667083149218
32,71,15,4.688744100812658
32,73,16,4.67907921243839
32,75,17,4.673652185836345
32,78,19,4.673246853155543
32,81,20,4.682955703738658
32,82,19,4.291453306653326
32,83,20,4.406211199338379
32,87,22,5.399584022034297
32,90,13,5.4000612747495484
32,91,13,5.5175818764410165
32,93,13,5.439917514288943
32,95,14,5.55655096914318
32,97,15,4.142410092523544
32,98,16,4.1206435413644416
32,99,17,4.592701935095161
32,101,19,5.252020618018914
32,103,20,5.292783273419931
32,105,21,5.333061554111166
32,106,21,5.452039313176256
32,110,15,4.654360170142904
32,111,16,4.587057511586378
32,112,17,4.566970076157403
32,117,20,8.342677395420287
32,123,23,5.499304906615529
32,124,24,5.257844798860571
32,125,25,5.229991456413712
32,126,26,5.3874293424583914
32,127,23,5.676845018703979
32,128,24,5.564025883384677
32,132,26,3.181052509185022
32,133,27,2.53949191927093
32,135,29,2.804620407152951
32,136,30,3.766182976377553
32,137,31,3.917935736919144
32,138,32,5.126392431538532
32,140,30,5.439876061945241
32,142,31,5.545514004150625
32,144,32,5.64619297401556
32,146,33,5.741368202054952
32,148,16,4.541338086204946
32,149,17,4.525657621957285
32,150,18,4.527474618615135
32,152,17,4.566105652946344
32,153,18,4.632302162622267
32,154,19,4.659912074855128
32,156,18,4.730052193543609
32,157,19,4.7973023028619775
32,158,20,4.833229450649611
32,160,19,4.965083390300498
32,161,20,5.090613971751611
32,162,21,5.1284048689830195
32,164,20,5.510792043556536
32,165,21,5.6205191494353315
32,166,22,5.651569277619288
32,170,17,3.587278095342454
32,171,18,5.4998557940877575
32,172,19,5.53328565959908
32,177,19,4.774760716321955
32,178,20,4.86302663758545
32,185,22,3.252059696692335
32,186,23,2.9915837676954844
32,187,24,2.7162921931881434
32,188,25,2.57542790567764
32,189,22,2.9872804800392756
32,190,23,1.3238485446582466
32,195,24,3.36155358135233
32,197,24,3.399406257497265
32,199,25,3.1946059143267576
32,201,26,3.0477892583248174
32,203,27,2.877483991225065
32,205,28,2.8000864835609844
32,207,29,2.793953961543859
32,209,30,2.863939658430368
32,212,32,2.994989936041464
32,216,32,4.744516364755035
32,218,34,5.264260960043223
32,221,20,4.697534714330653
32,222,21,4.785189922141227
32,225,21,4.696550281899283
32,226,22,4.784451160514992
32,229,22,4.802917795844629
32,230,23,4.89130792057065
32,233,23,4.924481627243018
32,234,24,5.013367912177649
32,236,14,5.631328354291568
32,237,15,5.723459351500734
32,239,15,5.576907639048027
32,240,16,5.669035305012273
32,242,17,5.683620626401395
32,243,18,6.105302024971605
32,246,19,5.054394359729537
32,247,20,6.469056350826441
32,249,20,5.156338421306766
32,250,21,5.594197895077892
32,252,21,5.248516975524691
32,253,22,5.321397308622403
32,255,22,5.442742661412307
32,256,23,5.539499671432405
32,257,8,6.063525071688582
32,258,7,6.25072953402203
32,260,7,4.896121979353315
32,262,5,11.962163925213106
32,263,6,11.962525439528061
32,264,7,11.962886863286707
32,265,8,11.963248196534392
32,266,9,11.963609439316437
32,309,7,4.3300167331551105
32,310,8,4.257665912650128
32,311,9,4.181643639063191
32,312,10,4.10157815284836
32,313,11,6.118857732026626
32,314,12,3.997157828277634
32,315,13,3.906459314308342
32,316,14,3.8100948541258752
32,317,15,3.7073909069723676
32,318,16,3.5975741229931235
32,319,17,3.4797662367101028
32,320,4,3.3529939767001733
32,321,5,5.287395058076473
32,351,6,3.183659228145175
32,322,12,4.337048608623279
32,323,6,4.26545636811954
32,324,7,6.29618889303234
32,325,8,4.172715133511122
32,326,9,6.19625833919083
32,327,10,4.073991684244553
32,328,11,3.988611706928883
32,329,12,3.898300038476924
32,330,13,3.80253130312026
32,331,14,5.792419373704603
32,332,15,3.676667717410937
32,294,6,4.426386477471574
32,334,7,4.36372869259036
32,335,8,4.298872658546822
32,336,9,4.231744655635982
32,337,10,6.264471584553073
32,338,11,4.146177652225437
32,339,12,4.073840847886405
32,340,13,6.095813318328695
32,341,14,3.9819140914628828
32,342,15,3.904594456904504
32,343,16,5.914578151258663
32,344,17,3.807141976929513
32,345,18,3.7261897443492518
32,295,7,4.489371687125649
32,296,8,4.4322984445211855
32,297,9,4.373724425589647
32,298,10,4.313678817917282
32,299,11,6.3549156892986325
32,300,12,4.238070870552095
32,301,13,4.175039846131717
32,302,14,4.110922244121536
32,303,15,4.045983223280704
32,304,16,3.9805936372397555
32,305,17,6.003457039113626
32,306,18,3.900480912287442
32,333,16,3.5665404894396517
32,352,17,3.448863835743878
32,353,18,5.398261901039934
32,354,19,3.2931279898312678
32,355,20,3.156398324841404
32,356,21,5.066115691824146
32,357,22,2.9765483110280693
32,358,23,2.821747318362779
32,269,3,4.311147398092858
32,270,4,4.236718306752483
32,271,5,6.264131427949063
32,272,6,4.139816747313994
32,273,7,4.055771022133783
32,274,8,3.9665546823399134
32,275,9,3.8714945936217586
32,276,10,5.865667942302619
32,277,11,3.745634220287268
32,278,12,3.634369546557134
32,279,13,3.513907344426645
32,280,14,3.3826157058200015
32,281,15,3.2383974280891725
32,282,16,3.0785023182086015
32,283,17,4.958912024042375
32,284,18,2.855311471132588
32,285,19,4.688690109140408
32,286,20,2.593072032013364
32,287,21,2.340455496909746
32,288,22,2.040879536062714
32,289,23,1.6826458993851234
32,290,24,1.2854487395251666
32,291,25,1.0822534840578872
32,349,18,4.796508874499345
32,350,19,6.8703232616328895
32,361,12,4.751834869231447
32,362,13,4.7156494863946286
32,363,14,6.787368791327992
32,364,15,4.6717170681502695
32,365,16,6.742434321508359
32,366,17,4.628582874809689
32,346,19,3.6446126333800435
38,4,7,2.8243121726555906
38,5,8,2.872741175013566
38,6,9,2.946394740875144
38,10,10,3.037575953788578
38,11,11,5.100237711741821
38,13,13,3.270152279974452
38,14,14,5.358857151186938
38,15,15,3.4017989780332245
38,16,16,3.506808103188814
38,17,17,5.6100852661981016
38,18,18,3.631132412015181
38,19,19,3.7280925996173973
38,20,20,3.8209538080632064
38,21,21,5.935406881806658
38,22,22,3.929348870528623
38,23,23,4.013286258337349
38,24,24,6.1321402974733585
38,25,25,4.111213611554437
38,26,26,6.231860082146191
38,27,27,4.203902636687261
38,28,28,4.275831041513759
38,29,29,6.398987632448965
38,30,30,4.360023248364435
38,31,31,6.48426734531077
38,32,32,4.4400571236700435
38,39,1,1.7548875021634687
38,40,2,2.560714954474479
